0 3.8545550685994336
1 3.679263483763286
2 3.5535606516823095
3 3.4889373657330567
4 3.415615245317608
5 3.290600197787988
6 3.1169573675935522
7 3.1169573675935522
8 3.0713738930197287
9 2.9870665641782406
10 2.838119430825849
11 2.7524512225003708
12 2.7524512225003708
13 2.7402630455606474
14 2.589820115798198
15 2.589820115798198
16 2.5466644263589826
17 2.4813920621782186
18 2.4813920621782186
19 2.3693290931971713
20 2.3226148216166593
21 2.3226148216166593
22 2.3019412457729174
23 2.299672461950196
24 2.243279193185999
25 2.1895594720806058
26 2.1895594720806058
27 2.140765910364691
28 2.131036194266951
29 2.0951549951385005
30 2.0951549951385005
31 2.061651439760102
32 2.0494344934120345
33 2.006487312052127
34 1.9859802374187843
35 1.9429579676947826
36 1.9321708370720487
37 1.8924320052885484
38 1.8924320052885484
39 1.8396061727332367
40 1.8396061727332367
41 1.8396061727332367
42 1.8396061727332367
43 1.8020883674627572
44 1.8020883674627572
45 1.8359633180348938
46 1.7932076199402938
47 1.7932076199402938
48 1.7932076199402938
49 1.788089915218633
50 1.7591961837017294
51 1.7370546260634587
52 1.7370546260634587
53 1.6952107593987973
54 1.6952107593987973
55 1.6963033991327254
56 1.677719945032088
57 1.677719945032088
58 1.6586446727266866
59 1.6280451659335962
60 1.6273705511452772
61 1.6128630958935528
62 1.6128630958935528
63 1.620361522023481
64 1.5889165053554095
65 1.5713187459994902
66 1.5695983243363998
67 1.5649036090025144
68 1.5557665329622354
69 1.533694049188521
70 1.5077262794873554
71 1.4986157962860476
72 1.4713032906569412
73 1.4713032906569412
74 1.4396043801553586
75 1.3744819115005498
76 1.3744819115005498
77 1.3744819115005498
78 1.3481926298618923
79 1.3481926298618923
80 1.3288051138306163
81 1.3288051138306163
82 1.294775173234771
83 1.294775173234771
84 1.294775173234771
85 1.2848078160123515
86 1.2848078160123515
87 1.24509140065187
88 1.24509140065187
89 1.1942356952811066
90 1.1942356952811066
91 1.1942356952811066
92 1.1942356952811066
93 1.1920849455346398
94 1.1920849455346398
95 1.1888693735901539
96 1.188101752405595
97 1.188101752405595
98 1.1847429234324105
99 1.1847429234324105
100 1.1813017342261738
101 1.1813017342261738
102 1.1797474479867232
103 1.1797474479867232
104 1.1627195926238998
105 1.1565992636644693
106 1.1565992636644693
107 1.1569964188415929
108 1.1627195926238998
109 1.1627195926238998
110 1.1665885953855104
111 1.154557896838457
112 1.154557896838457
113 1.1665885953855104
114 1.1665885953855104
115 1.1593384706761514
116 1.12887127778153
117 1.12887127778153
118 1.1258744666165619
119 1.1087198012870718
120 1.1087198012870718
121 1.1087198012870718
122 1.1087198012870718
123 1.1087198012870718
124 1.1019789046594426
125 1.0897869606929538
126 1.0826938637286696
127 1.0826938637286696
128 1.0826938637286696
129 1.027963346801715
130 1.0279633468017149
131 1.0279633468017149
132 1.0279633468017149
133 1.0279633468017149
134 1.0180682745086422
135 1.0180682745086422
136 1.0180682745086422
137 1.0171756357549144
138 1.0016131341937577
139 1.0016131341937577
140 1.0008206417454424
141 1.0008206417454424
142 0.9757778304466019
143 0.9757778304466019
144 0.9952874954145399
145 0.9952874954145399
146 0.9952874954145399
147 0.9952874954145399
148 0.9952874954145399
149 0.9936424920747962
150 0.9936424920747962
151 0.9949467360584057
152 0.9707215706341278
153 0.9668140070730069
154 0.9668140070730069
155 0.9593536780072459
156 0.9593536780072459
157 0.9593536780072459
158 0.95670116148501
159 0.95670116148501
160 0.95670116148501
161 0.95670116148501
162 0.9398203836400526
163 0.9398203836400526
164 0.9398203836400526
165 0.9398203836400526
166 0.9398203836400526
167 0.9398203836400526
168 0.9410410011085579
169 0.9410410011085579
170 0.9408385554680865
171 0.9408385554680865
172 0.940663586528805
173 0.918815417295747
174 0.918815417295747
175 0.9086560605890047
176 0.9044948857321605
177 0.9044948857321605
178 0.9046669127106536
179 0.9046669127106536
180 0.9046669127106536
181 0.9046669127106536
182 0.9033772535123946
183 0.9033772535123946
184 0.9046669127106536
185 0.8945901507754331
186 0.8945901507754331
187 0.8945901507754331
188 0.8870666253231149
189 0.8870666253231149
190 0.8945901507754331
191 0.8896022198099548
192 0.8896022198099548
193 0.8848498819670079
194 0.8848498819670079
195 0.8853815896986684
196 0.8779526861514754
197 0.8779526861514754
198 0.8788802450058808
199 0.8739266637950824
200 0.8739266637950824
201 0.8739266637950824
202 0.8739266637950824
203 0.8739266637950824
204 0.8739266637950824
205 0.8739266637950824
206 0.8584737739123314
207 0.8584737739123314
208 0.8584737739123314
209 0.8740396599696731
210 0.8740396599696731
211 0.8702593385819594
212 0.8633534054726082
213 0.8585676989641604
214 0.8585676989641604
215 0.8585676989641604
216 0.8513046949532818
217 0.8513046949532818
218 0.8468174813215932
219 0.8468174813215932
220 0.8468174813215932
221 0.8467460190799931
222 0.8402950187880432
223 0.8311096859801357
224 0.8311096859801357
225 0.8402950187880432
226 0.8387226824119874
227 0.8387226824119874
228 0.8387226824119874
229 0.8387226824119874
230 0.8384036576117943
231 0.8384036576117943
232 0.8384036576117943
233 0.8312787094063778
234 0.8312787094063778
235 0.8384036576117943
236 0.8384036576117943
237 0.8384036576117943
238 0.8387226824119874
239 0.8387226824119874
240 0.8376611322275961
241 0.8376611322275961
242 0.8239907219233852
243 0.8239907219233852
244 0.8239907219233852
245 0.8239907219233852
246 0.8239907219233852
247 0.8237502631508724
248 0.8159433911456588
249 0.8159433911456588
250 0.8159433911456588
251 0.8159433911456588
252 0.8159433911456588
253 0.8159433911456588
254 0.8081078614243569
255 0.8081078614243569
256 0.8208541779733042
257 0.8208541779733042
258 0.8208541779733042
259 0.8208541779733042
260 0.8128068471955778
261 0.8122632595565275
262 0.8122632595565275
263 0.8088352726458403
264 0.8082916850067899
265 0.8079485955866865
266 0.8054910545234604
267 0.792789210679732
268 0.792789210679732
269 0.792789210679732
270 0.792789210679732
271 0.792789210679732
272 0.7869507880644363
273 0.786157793111054
274 0.786157793111054
275 0.7852519656001081
276 0.7852519656001081
277 0.7843608142529395
278 0.7843608142529395
279 0.7809419315631911
280 0.7809419315631911
281 0.7818374528313772
282 0.7818374528313772
283 0.7800761763628997
284 0.7800761763628997
285 0.7808333364009995
286 0.7808333364009995
287 0.7800256462555122
288 0.7794511736076394
289 0.7794511736076394
290 0.7779846811054941
291 0.7735387855240621
292 0.7735387855240621
293 0.7735387855240621
294 0.7727109506214471
295 0.7727109506214471
296 0.7727109506214471
297 0.7695672109743246
298 0.7695672109743246
299 0.7719298809303168
300 0.7719298809303168
301 0.7748686902518639
302 0.7748686902518639
303 0.7748686902518639
304 0.7748686902518639
305 0.7726398646544117
306 0.7726398646544117
307 0.7726398646544117
308 0.7726398646544117
309 0.7726398646544117
310 0.7596049954318068
311 0.7596049954318068
312 0.7596049954318068
313 0.7596049954318068
314 0.7596049954318068
315 0.7596049954318068
316 0.7596049954318068
317 0.7596049954318068
318 0.7596049954318068
319 0.7721790908322334
320 0.7721052171024047
321 0.7721052171024047
322 0.7657589671754281
323 0.7657589671754281
324 0.7657589671754281
325 0.7657589671754281
326 0.7657589671754281
327 0.7671024442367197
328 0.7671024442367197
329 0.7671024442367197
330 0.7658754785925004
331 0.7658754785925004
332 0.7671024442367197
333 0.7671024442367197
334 0.7671024442367197
335 0.7668128253073797
336 0.7668128253073797
337 0.7654285121000886
338 0.7654285121000886
339 0.7668128253073797
340 0.7668128253073797
341 0.7668128253073797
342 0.7668128253073797
343 0.7668128253073797
344 0.7650964385752049
345 0.7642937132017068
346 0.7642937132017068
347 0.7642937132017068
348 0.762376110169147
349 0.7618591015783138
350 0.7618591015783138
351 0.7611248640254674
352 0.7611248640254674
353 0.7611248640254674
354 0.7581054496360806
355 0.7581054496360806
356 0.7579890563292294
357 0.7579890563292294
358 0.7579890563292294
359 0.7581054496360806
360 0.7580032099818584
361 0.7580032099818584
362 0.7578389394509604
363 0.7544339531297776
364 0.7544339531297776
365 0.7544339531297776
366 0.7544339531297776
367 0.7558194669734076
368 0.7571112294220156
369 0.7571112294220156
370 0.7566477979789799
371 0.7566477979789799
372 0.7566477979789799
373 0.7566477979789799
374 0.7566477979789799
375 0.7566477979789799
376 0.7566477979789799
377 0.7546710567941153
378 0.7546710567941153
379 0.7546710567941153
380 0.7546710567941153
381 0.7546710567941153
382 0.7534844250048915
383 0.7534844250048915
384 0.7530155172890003
385 0.7530155172890003
386 0.7440598952487869
387 0.7440598952487869
388 0.7440598952487869
389 0.7440598952487869
390 0.7440598952487869
391 0.7440598952487869
392 0.7440598952487869
393 0.7440598952487869
394 0.7440598952487869
395 0.7440598952487869
396 0.7440598952487869
397 0.7440598952487869
398 0.7440598952487869
399 0.7440598952487869
400 0.7480793934458265
401 0.7480793934458265
402 0.7480793934458265
403 0.7480793934458265
404 0.7505728551044457
405 0.7441681607794025
406 0.7441681607794025
407 0.7441681607794025
408 0.7441681607794025
409 0.7441681607794025
410 0.7441681607794025
411 0.7440511571135598
412 0.7440511571135598
413 0.7440511571135598
414 0.7440511571135598
415 0.7437716738437076
416 0.7437716738437076
417 0.7437716738437076
418 0.7437716738437076
419 0.7410047878053143
420 0.7410047878053143
421 0.7404950059492106
422 0.7404950059492106
423 0.7427882857571003
424 0.7427882857571003
425 0.7427882857571003
426 0.7427882857571003
427 0.7427882857571003
428 0.7421551811856134
429 0.7421551811856134
430 0.7421551811856134
431 0.7421551811856134
432 0.7421551811856134
433 0.7421551811856134
434 0.7421551811856134
435 0.7421551811856134
436 0.7421551811856134
437 0.7421551811856134
438 0.7421551811856134
439 0.7421551811856134
440 0.7421551811856134
441 0.7459679157202069
442 0.7459679157202069
443 0.7459679157202069
444 0.7448449089882154
445 0.7426648912047941
446 0.7426648912047941
447 0.7426648912047941
448 0.7446816999378227
449 0.7446816999378227
450 0.7446816999378227
451 0.7446816999378227
452 0.7442531490747494
453 0.7424426540956464
454 0.7424426540956464
455 0.7424426540956464
456 0.7424426540956464
457 0.7424426540956464
458 0.7424426540956464
459 0.7424426540956464
460 0.7418849731390591
461 0.7418849731390591
462 0.7424426540956464
463 0.7424426540956464
464 0.7435747699920782
465 0.7435747699920782
466 0.7435747699920782
467 0.7415183881298512
468 0.7415183881298512
469 0.7415183881298512
470 0.7415183881298512
471 0.7435747699920782
472 0.7435747699920782
473 0.7435747699920782
474 0.7435747699920782
475 0.7433695147649193
476 0.7433695147649193
477 0.7433695147649193
478 0.7433695147649193
479 0.7433695147649193
480 0.7429760314654518
481 0.7429760314654518
482 0.7429760314654518
483 0.7403740843573331
484 0.7372107113832449
485 0.7372107113832449
486 0.7372107113832449
487 0.7372107113832449
488 0.7403740843573331
489 0.7403740843573331
490 0.7403740843573331
491 0.7372826329110532
492 0.7372826329110532
493 0.7372826329110532
494 0.7372826329110532
495 0.7372826329110532
496 0.7372826329110532
497 0.7372826329110532
498 0.7405042510588062
499 0.7405042510588062
500 0.7393736210826756
501 0.7393712139366918
502 0.7393712139366918
503 0.7387996860091962
504 0.7387996860091962
505 0.7387405165111888
506 0.7387405165111888
507 0.7357413403926961
508 0.7357413403926961
509 0.7357413403926961
510 0.7357413403926961
511 0.7357413403926961
512 0.7380808546522565
513 0.7380808546522565
514 0.7380808546522565
515 0.7380808546522565
516 0.7304659310572417
517 0.7304659310572417
518 0.7358148777953631
519 0.7357802927722522
520 0.7357802927722522
521 0.7357802927722522
522 0.7355771435371005
523 0.7355771435371005
524 0.7355857782594762
525 0.7355857782594762
526 0.7355771435371005
527 0.7325289503749535
528 0.7314317368112185
529 0.7314317368112185
530 0.7314317368112185
531 0.7314317368112185
532 0.7314317368112185
533 0.7314317368112185
534 0.7314317368112185
535 0.7314317368112185
536 0.7314317368112185
537 0.7314317368112185
538 0.7314317368112185
539 0.7314317368112185
540 0.7314317368112185
